Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
19781,2025-07-24 09:07:08,Freistehend,außerhalb Flexzone,52.521533,13.328398,2025-07-24 21:22:12,Station (virtuell),Kürfürstendamm/Giesebrechstraße,52.500716,13.311915,735.1,NoFlexzone:Station,2025-07-24
18625,2025-07-24 21:16:54,Freistehend,Flexzone,52.512933,13.437248,2025-07-24 21:23:42,Station (physisch),Rüdersdorfer Straße/Straße der Pariser,52.514185,13.438878,6.8,Flexzone:Station,2025-07-24
18171,2025-07-24 21:08:10,Freistehend,Flexzone,52.485751,13.430131,2025-07-24 21:23:42,Station (virtuell),Gubener Straße/Torellstraße,52.511383,13.448853,15.5,Flexzone:Station,2025-07-24
17442,2025-07-24 21:04:03,Freistehend,Flexzone,52.503396,13.366427,2025-07-24 21:24:54,Station (virtuell),Birkenstraße/Wilsnacker Straße,52.529766,13.351296,20.9,Flexzone:Station,2025-07-24
10553,2025-07-24 21:04:32,Freistehend,Flexzone,52.488356,13.338133,2025-07-24 21:26:03,Station (virtuell),Regensburger Straße/Grainauer Straße,52.496143,13.334378,21.5,Flexzone:Station,2025-07-24
18957,2025-07-24 20:24:48,Freistehend,Flexzone,52.517076,13.380712,2025-07-24 21:28:31,Station (virtuell),Jelbi Katharina-Paulus-Straße/Alt-Moabit (MOA/KA),52.522689,13.367294,63.7,Flexzone:Station,2025-07-24
16319,2025-07-24 21:04:12,Freistehend,Flexzone,52.51564,13.458164,2025-07-24 21:29:52,Station (virtuell),Fuldastraße/Weigandufer,52.486978,13.440013,25.7,Flexzone:Station,2025-07-24
17526,2025-07-24 19:54:05,Freistehend,Flexzone,52.517809,13.384342,2025-07-24 21:30:32,Station (physisch),Mehringdamm,52.490202,13.386766,96.5,Flexzone:Station,2025-07-24
10284,2025-07-24 20:50:14,Freistehend,außerhalb Flexzone,52.520182,13.308493,2025-07-24 21:30:32,Station (virtuell),EDEKA Urbschat (U Siemensdamm),52.536788,13.272009,40.3,NoFlexzone:Station,2025-07-24
18069,2025-07-24 21:20:14,Freistehend,Flexzone,52.521307,13.322397,2025-07-24 21:30:42,Station (physisch),S Tiergarten,52.513728,13.336685,10.5,Flexzone:Station,2025-07-24
16928,2025-07-24 20:57:55,Freistehend,Flexzone,52.524924,13.377677,2025-07-24 21:31:01,Station (virtuell),Lobeckstraße/Moritzstraße,52.499543,13.403945,33.1,Flexzone:Station,2025-07-24
19711,2025-07-24 21:32:33,Freistehend,Flexzone,52.497511,13.380266,2025-07-24 21:37:57,Station (physisch),S Anhalter Bahnhof,52.50449,13.382024,5.4,Flexzone:Station,2025-07-24
100775,2025-07-24 20:50:24,Freistehend,Flexzone,52.490111,13.402593,2025-07-24 21:38:58,Station (virtuell),EDEKA Karl-Marx-Straße (101),52.479523,13.437278,48.6,Flexzone:Station,2025-07-24
15311,2025-07-24 21:20:14,Freistehend,außerhalb Flexzone,52.498004,13.462382,2025-07-24 21:43:27,Station (physisch),Volksbühne (U Rosa-Luxemburg-Platz),52.526065,13.411367,23.2,NoFlexzone:Station,2025-07-24
15641,2025-07-24 21:20:02,Freistehend,Flexzone,52.498622,13.462514,2025-07-24 21:43:46,Station (physisch),Volksbühne (U Rosa-Luxemburg-Platz),52.526065,13.411367,23.7,Flexzone:Station,2025-07-24
16569,2025-07-24 21:29:11,Freistehend,Flexzone,52.568044,13.313104,2025-07-24 21:43:55,Station (virtuell),U Borsigwerke (Nordwest),52.582843,13.289364,14.7,Flexzone:Station,2025-07-24
100688,2025-07-24 21:39:37,Freistehend,Flexzone,52.506591,13.42502,2025-07-24 21:46:44,Station (physisch),U Märkisches Museum,52.511967,13.408508,7.1,Flexzone:Station,2025-07-24
18971,2025-07-24 21:41:19,Freistehend,Flexzone,52.549302,13.376971,2025-07-24 21:52:26,Station (virtuell),VRAO 450 - Gartenplatz/Ackerstraße (Abstellfläche Mikromobilität),52.538688,13.383365,11.1,Flexzone:Station,2025-07-24
10745,2025-07-23 23:34:26,Freistehend,Flexzone,52.472796,13.450164,2025-07-24 21:53:45,Station (virtuell),S Ostkreuz (Südost),52.50246,13.469894,1339.3,Flexzone:Station,2025-07-23
10641,2025-07-24 19:05:44,Freistehend,Flexzone,52.53064,13.414254,2025-07-24 22:00:21,Station (virtuell),VRAO 19 - S Ostkreuz/Simplonstraße (Abstellfläche-Mikromobilität),52.504314,13.467676,174.6,Flexzone:Station,2025-07-24
19302,2025-07-24 21:30:42,Freistehend,Flexzone,52.489178,13.359021,2025-07-24 22:01:01,Station (virtuell),VRAO 38 - Birkenstraße/Stromstraße (Abstellfläche-Mikromobilität),52.531609,13.343785,30.3,Flexzone:Station,2025-07-24
19630,2025-07-24 21:12:07,Freistehend,außerhalb Flexzone,52.496671,13.449222,2025-07-24 22:02:02,Station (virtuell),Döberitzer Verbindung,52.527593,13.361057,49.9,NoFlexzone:Station,2025-07-24
15487,2025-07-24 21:49:13,Freistehend,Flexzone,52.474284,13.440031,2025-07-24 22:04:53,Freistehend,Flexzone,52.474062,13.439917,15.7,Flexzone:Flexzone,2025-07-24
18180,2025-07-24 18:59:59,Freistehend,Flexzone,52.481036,13.34778,2025-07-24 22:10:11,Station (virtuell),Hauptstraße/Kärntener Straße,52.480554,13.347048,190.2,Flexzone:Station,2025-07-24
10307,2025-07-24 21:55:25,Freistehend,Flexzone,52.490169,13.385642,2025-07-24 22:10:40,Station (virtuell),Erdmannstraße/Heimstraße,52.488539,13.359742,15.2,Flexzone:Station,2025-07-24
100672,2025-07-24 18:58:18,Freistehend,Flexzone,52.50968,13.445912,2025-07-24 22:12:51,Station (virtuell),Pillauer Straße/Marchlewskistraße,52.510116,13.447507,194.6,Flexzone:Station,2025-07-24
14889,2025-07-24 21:13:45,Freistehend,Flexzone,52.497618,13.341808,2025-07-24 22:19:22,Station (virtuell),Reinickendorfer Straße/Oudenarder Straße (Evangelisches Geriatriezentrum Berlin),52.553596,13.366087,65.6,Flexzone:Station,2025-07-24
18021,2025-07-24 22:06:30,Freistehend,außerhalb Flexzone,52.502098,13.46666,2025-07-24 22:19:32,Station (virtuell),Rüdersdorfer Straße (Wriezener Park),52.511428,13.445441,13.0,NoFlexzone:Station,2025-07-24
16857,2025-07-24 22:09:50,Freistehend,außerhalb Flexzone,52.500444,13.418624,2025-07-24 22:26:54,Station (virtuell),Jelbi Gabriel-Max-Straße/ Wühlischstraße (FHA/GA),52.509638,13.458001,17.1,NoFlexzone:Station,2025-07-24
18140,2025-07-24 22:08:39,Freistehend,außerhalb Flexzone,52.48948,13.458099,2025-07-24 22:29:50,Station (virtuell),Weserstraße/Roseggerstraße,52.480333,13.446954,21.2,NoFlexzone:Station,2025-07-24
100040,2025-07-24 22:21:14,Freistehend,Flexzone,52.49284,13.337016,2025-07-24 22:31:29,Station (virtuell),Knesebeckstraße (EDEKA),52.500015,13.321258,10.2,Flexzone:Station,2025-07-24
100399,2025-07-24 21:55:36,Freistehend,Flexzone,52.503964,13.356928,2025-07-24 22:32:28,Station (virtuell),Lützowstraße/Genthiner Straße,52.504096,13.35957,36.9,Flexzone:Station,2025-07-24
18963,2025-07-24 22:30:00,Freistehend,Flexzone,52.48164,13.329019,2025-07-24 22:36:00,Station (virtuell),U Berliner Straße,52.487182,13.331541,6.0,Flexzone:Station,2025-07-24
101309,2025-07-24 21:40:49,Freistehend,Flexzone,52.494493,13.435786,2025-07-24 22:38:02,Station (physisch),Wildenbruchplatz,52.485126,13.444498,57.2,Flexzone:Station,2025-07-24
18859,2025-07-24 22:23:04,Freistehend,Flexzone,52.481787,13.326026,2025-07-24 22:39:11,Station (virtuell),Belziger Straße/Akazienstraße,52.487638,13.354692,16.1,Flexzone:Station,2025-07-24
14061,2025-07-24 18:41:45,Freistehend,Flexzone,52.509809,13.358933,2025-07-24 22:39:21,Station (virtuell),EDEKA Vaupel (Wiclefstraße),52.530171,13.337338,237.6,Flexzone:Station,2025-07-24
14005,2025-07-24 22:15:31,Freistehend,außerhalb Flexzone,52.502964,13.43147,2025-07-24 22:39:32,Station (virtuell),Jelbi Alte Schönhauser Straße/Linienstraße (MIT/LI),52.528029,13.408953,24.0,NoFlexzone:Station,2025-07-24
18360,2025-07-24 22:24:55,Freistehend,Flexzone,52.50148,13.474794,2025-07-24 22:40:23,Station (virtuell),Schottstraße/Roedeliusplatz,52.515255,13.490514,15.5,Flexzone:Station,2025-07-24
19796,2025-07-24 21:32:43,Freistehend,Flexzone,52.485116,13.378867,2025-07-24 22:47:51,Station (virtuell),Hermannstraße/Nogatstraße,52.469292,13.4304,75.1,Flexzone:Station,2025-07-24
100883,2025-07-24 16:23:23,Freistehend,Flexzone,52.541009,13.412362,2025-07-24 22:48:00,Station (virtuell),Jelbi S Hackescher Markt (MIT/HM),52.522598,13.403173,384.6,Flexzone:Station,2025-07-24
100878,2025-07-24 22:39:02,Freistehend,Flexzone,52.443933,13.577651,2025-07-24 22:48:10,Station (virtuell),EDEKA Görner (Wendenschloßstraße),52.428269,13.584792,9.1,Flexzone:Station,2025-07-24
10992,2025-07-24 22:23:16,Freistehend,Flexzone,52.516316,13.396641,2025-07-24 22:48:58,Station (physisch),Pannierstraße,52.487263,13.431263,25.7,Flexzone:Station,2025-07-24
16941,2025-07-24 22:33:59,Freistehend,Flexzone,52.51268,13.410891,2025-07-24 22:49:37,Station (virtuell),Heckmannufer,52.497109,13.44881,15.6,Flexzone:Station,2025-07-24
100604,2025-07-24 22:33:59,Freistehend,außerhalb Flexzone,52.501378,13.44148,2025-07-24 22:51:52,Station (virtuell),Jelbi Klinikum Am Urban/Planufer (KRE/KL),52.49457,13.41095,17.9,NoFlexzone:Station,2025-07-24
19886,2025-07-24 22:41:13,Freistehend,Flexzone,52.520573,13.422022,2025-07-24 22:53:51,Station (virtuell),Höchste Straße/Weinstraße,52.525782,13.42673,12.6,Flexzone:Station,2025-07-24
14539,2025-07-24 22:41:33,Freistehend,Flexzone,52.506569,13.308339,2025-07-24 22:56:43,Station (virtuell),Kaiserin-Augusta-Allee/Wieberstraße,52.525967,13.318571,15.2,Flexzone:Station,2025-07-24
16616,2025-07-24 22:37:53,Freistehend,Flexzone,52.523551,13.398096,2025-07-24 22:57:02,Station (virtuell),EDEKA Marienburger Straße,52.534333,13.425972,19.1,Flexzone:Station,2025-07-24
19314,2025-07-24 22:48:58,Freistehend,Flexzone,52.510044,13.38175,2025-07-24 22:57:51,Station (virtuell),Jelbi Leipziger Str./Wilhelmstr. (MIT/LE),52.51046,13.38405,8.9,Flexzone:Station,2025-07-24
100427,2025-07-24 21:09:11,Freistehend,außerhalb Flexzone,52.548684,13.383358,2025-07-24 22:59:49,Station (virtuell),Burgsdorfstraße/Willdenowstraße,52.542792,13.362738,110.6,NoFlexzone:Station,2025-07-24
15018,2025-07-24 22:52:41,Freistehend,Flexzone,52.558431,13.428176,2025-07-24 22:59:49,Station (virtuell),Selma-Lagerlöf-Straße/Arnold-Zweig-Straße,52.562685,13.425477,7.1,Flexzone:Station,2025-07-24
13590,2025-07-24 22:47:10,Freistehend,Flexzone,52.497916,13.324618,2025-07-24 23:00:58,Station (physisch),Jelbi S+U Zoologischer Garten/Hardenbergplatz (CHA/HA),52.506606,13.332945,13.8,Flexzone:Station,2025-07-24
14761,2025-07-24 22:38:51,Freistehend,Flexzone,52.538502,13.412221,2025-07-24 23:02:43,Station (physisch),Pankstr./Böttgerstr.,52.550109,13.378204,23.9,Flexzone:Station,2025-07-24
17345,2025-07-24 21:44:35,Freistehend,Flexzone,52.493733,13.38829,2025-07-24 23:03:54,Station (virtuell),EDEKA Ritterstraße,52.503448,13.403578,79.3,Flexzone:Station,2025-07-24
14851,2025-07-24 22:38:02,Freistehend,Flexzone,52.548484,13.427367,2025-07-24 23:05:04,Station (virtuell),Würtzstraße (Bleicheroder Straße),52.576135,13.42426,27.0,Flexzone:Station,2025-07-24
10414,2025-07-24 22:58:45,Freistehend,Flexzone,52.493338,13.395101,2025-07-24 23:05:44,Station (physisch),Brachvogelstraße,52.496215,13.399009,7.0,Flexzone:Station,2025-07-24
18555,2025-07-24 22:50:20,Freistehend,Flexzone,52.556307,13.333894,2025-07-24 23:08:13,Station (virtuell),Kühleweinstraße/Reginhardstraße,52.560945,13.37179,17.9,Flexzone:Station,2025-07-24
17158,2025-07-24 22:49:47,Freistehend,Flexzone,52.565884,13.399272,2025-07-24 23:12:53,Station (virtuell),Reinickendorfer Straße/Oudenarder Straße (Evangelisches Geriatriezentrum Berlin),52.553596,13.366087,23.1,Flexzone:Station,2025-07-24
101154,2025-07-24 22:57:33,Freistehend,außerhalb Flexzone,52.554529,13.33961,2025-07-24 23:14:11,Station (virtuell),Transvaalstraße/Afrikanische Straße,52.550595,13.339194,16.6,NoFlexzone:Station,2025-07-24
19648,2025-07-24 23:02:01,Freistehend,Flexzone,52.525987,13.316079,2025-07-24 23:20:21,Station (virtuell),Helmholtzstraße/Pascalstraße,52.52164,13.324751,18.3,Flexzone:Station,2025-07-24
13397,2025-07-24 23:12:43,Freistehend,Flexzone,52.555227,13.375881,2025-07-24 23:22:00,Station (virtuell),Müllerstraße/Utrechter Straße,52.548647,13.355581,9.3,Flexzone:Station,2025-07-24
17724,2025-07-24 18:52:15,Freistehend,Flexzone,52.518822,13.314046,2025-07-24 23:23:41,Station (virtuell),U Viktoria-Luise-Platz (West),52.495944,13.342611,271.4,Flexzone:Station,2025-07-24
17066,2025-07-24 23:07:32,Freistehend,Flexzone,52.561613,13.381311,2025-07-24 23:25:11,Station (physisch),**Jelbi S+U Hauptbahnhof/Europaplatz West (MOA/EW),52.525905,13.368661,17.6,Flexzone:Station,2025-07-24
18938,2025-07-24 21:32:33,Freistehend,außerhalb Flexzone,52.491391,13.46854,2025-07-24 23:26:48,Station (physisch),S Treptower Park,52.493897,13.461143,114.2,NoFlexzone:Station,2025-07-24
15977,2025-07-24 17:51:20,Freistehend,Flexzone,52.490316,13.432499,2025-07-24 23:30:46,Station (virtuell),Jelbi Am Park (TIE/AM),52.51144,13.37372,339.4,Flexzone:Station,2025-07-24
101155,2025-07-24 23:10:25,Freistehend,Flexzone,52.526289,13.409738,2025-07-24 23:33:15,Station (virtuell),VRAO 430 - Brüsseler Straße/Antwerpener Straße (Abstellfläche Mikromobilität),52.547183,13.350862,22.8,Flexzone:Station,2025-07-24
18532,2025-07-24 23:19:40,Freistehend,Flexzone,52.469956,13.439603,2025-07-24 23:33:54,Station (virtuell),Wussowstraße (EDEKA),52.456748,13.437041,14.2,Flexzone:Station,2025-07-24
15231,2025-07-24 22:41:52,Freistehend,Flexzone,52.47408,13.338196,2025-07-24 23:38:00,Station (virtuell),S Julius-Leber-Brücke (Nordost),52.486299,13.361515,56.1,Flexzone:Station,2025-07-24
100654,2025-07-24 23:07:42,Freistehend,Flexzone,52.491276,13.386897,2025-07-24 23:39:58,Station (virtuell),Jelbi Grünberger Höfe (FHA/GR),52.511919,13.455575,32.3,Flexzone:Station,2025-07-24
17516,2025-07-24 23:24:32,Freistehend,Flexzone,52.490796,13.429287,2025-07-24 23:41:36,Station (virtuell),U Schlesisches Tor (Ost),52.500794,13.442182,17.1,Flexzone:Station,2025-07-24
100575,2025-07-24 23:31:56,Freistehend,Flexzone,52.500813,13.444206,2025-07-24 23:51:22,Station (virtuell),Jelbi Freiligrathstraße (KRE/FR),52.49095,13.41039,19.4,Flexzone:Station,2025-07-24
19967,2025-07-24 22:43:50,Freistehend,außerhalb Flexzone,52.499658,13.418087,2025-07-24 23:54:36,Station (virtuell),EDEKA Vaupel (Fuldastraße),52.485368,13.437894,70.8,NoFlexzone:Station,2025-07-24
17264,2025-07-24 20:18:16,Freistehend,außerhalb Flexzone,52.519676,13.376674,2025-07-25 00:09:13,Station (physisch),Potsdamer Straße - EDEKA (U Bülowstraße),52.498186,13.362336,230.9,NoFlexzone:Station,2025-07-24
16038,2025-07-25 00:00:38,Freistehend,Flexzone,52.52548,13.414539,2025-07-25 00:10:23,Station (physisch),Hufelandstraße,52.531068,13.433747,9.8,Flexzone:Station,2025-07-25
15851,2025-07-24 23:58:24,Freistehend,Flexzone,52.496964,13.309031,2025-07-25 00:10:42,Station (virtuell),Paulsborner Straße/Eisenzahnstraße,52.497045,13.305029,12.3,Flexzone:Station,2025-07-24
18473,2025-07-24 20:56:58,Freistehend,Flexzone,52.532191,13.341762,2025-07-25 00:18:57,Station (physisch),Quitzowstr.,52.535133,13.349413,202.0,Flexzone:Station,2025-07-24
17663,2025-07-24 21:09:40,Freistehend,Flexzone,52.479591,13.423273,2025-07-25 00:27:33,Station (virtuell),EDEKA Brehm (U Schönleinstraße),52.494432,13.42098,197.9,Flexzone:Station,2025-07-24
18417,2025-07-25 00:24:05,Freistehend,außerhalb Flexzone,52.499018,13.426909,2025-07-25 00:30:54,Station (virtuell),Forster Straße/Reichenberger Straße,52.494896,13.432766,6.8,NoFlexzone:Station,2025-07-25
19772,2025-07-25 00:03:20,Freistehend,außerhalb Flexzone,52.534476,13.516966,2025-07-25 00:32:12,Station (virtuell),EDEKA Hannemann (Bizetstraße),52.547287,13.4513,28.9,NoFlexzone:Station,2025-07-25
16274,2025-07-25 00:26:53,Freistehend,Flexzone,52.488791,13.357632,2025-07-25 00:35:51,Station (virtuell),EDEKA Jenaerstraße,52.490679,13.335552,9.0,Flexzone:Station,2025-07-25
10656,2025-07-25 00:22:35,Freistehend,Flexzone,52.507582,13.423747,2025-07-25 00:41:52,Station (virtuell),Laskerstraße/Markgrafendamm,52.5013,13.466433,19.3,Flexzone:Station,2025-07-25
16885,2025-07-24 23:22:20,Freistehend,Flexzone,52.523356,13.436526,2025-07-25 00:42:01,Station (virtuell),Rigaerstraße/Proskauer Straße,52.517053,13.460933,79.7,Flexzone:Station,2025-07-24
100608,2025-07-25 00:25:39,Freistehend,Flexzone,52.503916,13.329823,2025-07-25 00:49:47,Station (virtuell),Hubertusallee/Delbrückstraße,52.483727,13.282399,24.1,Flexzone:Station,2025-07-25
15337,2025-07-25 00:45:22,Freistehend,Flexzone,52.546396,13.35889,2025-07-25 00:52:38,Station (virtuell),Jelbi U Amrumer Straße (WED/AMR),52.54203,13.34843,7.3,Flexzone:Station,2025-07-25
10313,2025-07-24 19:15:06,Freistehend,Flexzone,52.496809,13.361703,2025-07-25 01:25:33,Station (virtuell),S Bundesplatz (Südwest),52.477366,13.329001,370.4,Flexzone:Station,2025-07-24
100897,2025-07-25 01:10:16,Freistehend,Flexzone,52.4932,13.383366,2025-07-25 01:27:33,Station (virtuell),Karlsgartenstraße/Lucy-Lameck-Straße,52.482221,13.423369,17.3,Flexzone:Station,2025-07-25
17621,2025-07-24 17:32:45,Freistehend,außerhalb Flexzone,52.523084,13.403396,2025-07-25 01:27:54,Station (virtuell),EDEKA Moch (Alexanderstraße),52.518901,13.417102,475.1,NoFlexzone:Station,2025-07-24
19200,2025-07-25 01:15:54,Freistehend,Flexzone,52.509938,13.43056,2025-07-25 01:42:22,Station (virtuell),Vinetastraße/Trelleborger Straße,52.558709,13.418207,26.5,Flexzone:Station,2025-07-25
15465,2025-07-24 23:03:54,Freistehend,Flexzone,52.535116,13.328351,2025-07-25 01:45:28,Station (virtuell),Peter-Vischer-Straße/Rubensstraße,52.464783,13.344331,161.6,Flexzone:Station,2025-07-24
10607,2025-07-24 20:15:38,Freistehend,Flexzone,52.503653,13.383106,2025-07-25 01:50:11,Station (virtuell),U Kurfürstenstraße (Potsdamer Straße),52.499889,13.363111,334.6,Flexzone:Station,2025-07-24
16391,2025-07-24 22:28:30,Freistehend,Flexzone,52.491591,13.437608,2025-07-25 01:51:18,Station (virtuell),Friedelstraße/Sanderstraße,52.492652,13.427841,202.8,Flexzone:Station,2025-07-24
14705,2025-07-25 01:53:29,Freistehend,Flexzone,52.509782,13.431504,2025-07-25 02:03:35,Station (virtuell),M Bersarinplatz (Thaerstraße),52.519195,13.453472,10.1,Flexzone:Station,2025-07-25
100792,2025-07-25 01:57:20,Freistehend,Flexzone,52.50112,13.444666,2025-07-25 02:05:55,Station (virtuell),virtuell – Lohmühlenstraße/Heidelberger Straße,52.490715,13.441467,8.6,Flexzone:Station,2025-07-25
18155,2025-07-25 01:50:30,Freistehend,Flexzone,52.50616,13.465454,2025-07-25 02:09:39,Station (physisch),Hufelandstraße,52.531068,13.433747,19.1,Flexzone:Station,2025-07-25
19468,2025-07-24 19:00:19,Freistehend,Flexzone,52.450253,13.27003,2025-07-25 02:11:48,Station (virtuell),Uhlandstraße/Güntzelstraße,52.491561,13.323613,431.5,Flexzone:Station,2025-07-24
13914,2025-07-25 02:02:14,Freistehend,Flexzone,52.5678,13.412106,2025-07-25 02:13:36,Station (virtuell),Brehmerstraße (47),52.561889,13.397791,11.4,Flexzone:Station,2025-07-25
16725,2025-07-25 02:07:41,Freistehend,Flexzone,52.474796,13.423206,2025-07-25 02:15:46,Station (physisch),Sonnenallee (Weichselstraße),52.484653,13.433832,8.1,Flexzone:Station,2025-07-25
19896,2025-07-25 02:16:34,Freistehend,Flexzone,52.532422,13.412754,2025-07-25 02:26:57,Station (virtuell),Heinrich-Roller-Straße/Prenzlauer Allee,52.531561,13.420154,10.4,Flexzone:Station,2025-07-25
18748,2025-07-25 02:00:02,Freistehend,Flexzone,52.4636,13.48445,2025-07-25 02:30:10,Station (virtuell),S Ostkreuz (Süd),52.502713,13.468561,30.1,Flexzone:Station,2025-07-25
10434,2025-07-25 02:00:02,Freistehend,Flexzone,52.491111,13.423462,2025-07-25 02:34:15,Station (physisch),U Samariterstraße,52.515203,13.462885,34.2,Flexzone:Station,2025-07-25
14394,2025-07-25 02:48:03,Freistehend,Flexzone,52.510156,13.438147,2025-07-25 03:17:34,Station (virtuell),Schlesische Straße/Falckensteinstraße (Süd),52.499912,13.443709,29.5,Flexzone:Station,2025-07-25
17241,2025-07-25 03:20:50,Freistehend,Flexzone,52.508951,13.469173,2025-07-25 03:24:27,Station (virtuell),VRAO 19 - S Ostkreuz/Neue Bahnhofsstraße (Abstellfläche-Mikromobilität),52.50444,13.468438,3.6,Flexzone:Station,2025-07-25
100679,2025-07-25 01:37:46,Freistehend,außerhalb Flexzone,52.533302,13.51982,2025-07-25 03:46:48,Station (virtuell),VRAO 43 - Frankfurter Allee/Stasi (Abstellfläche-Mikromobilität),52.512744,13.485433,129.0,NoFlexzone:Station,2025-07-25
14269,2025-07-25 03:43:34,Freistehend,Flexzone,52.519782,13.388609,2025-07-25 04:06:08,Station (physisch),Sportplatz Emdener Straße,52.530496,13.333955,22.6,Flexzone:Station,2025-07-25
16541,2025-07-25 05:55:44,Freistehend,Flexzone,52.5004,13.443011,2025-07-25 06:17:41,Station (physisch),S Treptower Park,52.493897,13.461143,21.9,Flexzone:Station,2025-07-25
16122,2025-07-24 16:39:55,Freistehend,außerhalb Flexzone,52.487769,13.29979,2025-07-25 06:23:45,Station (virtuell),Flexzone,52.452311,13.271468,823.8,NoFlexzone:Station,2025-07-24
14330,2025-07-24 19:11:03,Freistehend,Flexzone,52.484533,13.436898,2025-07-25 06:29:29,Station (virtuell),Jelbi U Kottbusser Tor/Reichenberger Straße (KRE/KR),52.498658,13.419584,678.4,Flexzone:Station,2025-07-24
